,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,0.0,491.2648129512776,159.0,78111.10525925313,0.4054651081081644
1,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,1.0,491.2648129512776,269.0,132150.23468389368,0.4054651081081644
2,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,2.0,491.2648129512776,0.0,0.0,0.4054651081081644
3,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,3.0,648.9047819409722,13289.0,8623295.647213578,0.7954260296803636
4,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,4.0,232.70438508218433,2499.0,581528.2583203786,0.4054651081081644
5,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,5.0,491.2648129512776,3327.0,1634438.0326889006,0.4054651081081644
6,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,6.0,401.94393786922734,1624.0,652756.9550996252,0.4054651081081644
7,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,7.0,491.2648129512776,371.0,182259.24560492398,0.4054651081081644
8,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,8.0,491.2648129512776,2385.0,1171666.578888797,0.4054651081081644
9,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,9.0,491.2648129512776,2886.0,1417790.2501773871,0.4054651081081644
10,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,10.0,702.9819549768449,4558.0,3204191.750784459,0.8522118751896326
11,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,11.0,401.94393786922734,601.0,241568.30665940564,0.4054651081081644
12,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,12.0,491.2648129512776,3943.0,1937057.1574668875,0.4054651081081644
13,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,13.0,491.2648129512776,1406.0,690718.3270094963,0.4054651081081644
14,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,14.0,491.2648129512776,518.0,254475.17310876178,0.4054651081081644
15,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,15.0,491.2648129512776,3499.0,1718935.5805165202,0.4054651081081644
16,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,16.0,368.44860971345855,3550.0,1307992.5644827778,0.4054651081081644
17,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,17.0,701.9976989193519,3160.0,2218312.728585152,0.9000579961123361
18,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,18.0,442.13833165615,2991.0,1322435.7499835447,0.4054651081081644
19,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,19.0,491.2648129512776,3072.0,1509165.5053863246,0.4054651081081644
20,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,20.0,491.2648129512776,1482.0,728054.4527937934,0.4054651081081644
21,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,21.0,491.2648129512776,372.0,182750.51041787525,0.4054651081081644
22,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,22.0,491.2648129512776,2465.0,1210967.7639248993,0.4054651081081644
23,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,23.0,491.2648129512776,2761.0,1356382.1485584774,0.4054651081081644
24,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,24.0,849.4014230133174,3956.0,3360232.029440684,0.9961714831136181
25,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,25.0,340.10640896626944,3110.0,1057730.9318850979,0.4054651081081644
26,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,26.0,491.2648129512776,3477.0,1708127.7546315922,0.4054651081081644
27,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,27.0,442.13833165615,1330.0,588043.9811026795,0.4054651081081644
28,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,28.0,491.2648129512776,390.0,191593.27705099827,0.4054651081081644
29,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,29.0,491.2648129512776,3873.0,1902668.620560298,0.4054651081081644
30,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,30.0,491.2648129512776,3950.0,1940496.0111575464,0.4054651081081644
31,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,31.0,749.2207408430099,3289.0,2464187.01663266,0.8436009985058774
32,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,32.0,401.94393786922734,3178.0,1277377.8345484044,0.4054651081081644
33,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,33.0,491.2648129512776,4163.0,2045135.4163161686,0.4054651081081644
34,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,34.0,491.2648129512776,1696.0,833185.1227653668,0.4054651081081644
